conversation_id,evaluation_incoming_tweet_id,customer_message,human_intent,predicted_intent,intent_confidence,evidence_consistency,intent_correct,decision,decision_reason,draft_reply,top_retrieval_similarity,evidence_count,evidence
278579,278579,Genuinely hate how supermarkets rip off those who need free from food. Increase the price cos it’s free from despite there being less in it! @Tesco @117249 @sainsburys,pricing_payment,product_safety_sensitive,0.2211727441134468,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.29888658252682976,5,"[{""rank"": 1, ""similarity"": 0.29888658252682976, ""conversation_id"": ""2394755"", ""customer_message"": ""@Tesco @117249 @sainsburys @sainsburys sent 👍🏽"", ""tesco_response"": ""@483006 Hey, I am sorry but we do not accept these. All the best - Leighton""}, {""rank"": 2, ""similarity"": 0.1794154568196762, ""conversation_id"": ""2902776"", ""customer_message"": ""@Tesco bought your free from garlic baguette. What happened to the garlic butter? Was it free from garlic as well!🤔 https://t.co/hTL72LuMM1"", ""tesco_response"": ""@803973 Please can you confirm if you’d like a refund via Email or the post? Finally, do I have your permission to pass on your details to our supplier? They may want to contact you. - Rocsi 2/2 https://t.co/py5Z991Bme""}, {""rank"": 3, ""similarity"": 0.15930457723504182, ""conversation_id"": ""1900303"", ""customer_message"": ""@Tesco Wensleydale W/ Cranberry Cheese and up there is your Free From Soft Cheese w/ your Free From Bagels.👌🏾!#somanyallergies"", ""tesco_response"": ""@566310 Great choices! Have you tried anything else in the range?""}, {""rank"": 4, ""similarity"": 0.1557918533824046, ""conversation_id"": ""1188931"", ""customer_message"": ""I am obsessed with @Tesco 's Free From Honey Loops. Shame they're more expensive for less g's than non free from."", ""tesco_response"": ""@399569 Good Afternoon, I can really sympathise with you here I have a gluten intolerance and have to pay that little bit extra on most items 1/2""}, {""rank"": 5, ""similarity"": 0.15569759869088212, ""conversation_id"": ""930900"", ""customer_message"": ""Omg @Tesco’s Free-From Rocky Road Bites 😍😍👌🏻 https://t.co/hJ22MkV81t"", ""tesco_response"": ""@340819 Hi Rob, I am glad to hear your excited about our Rocky road bites. I would like to log your feedback on our systems. Are you able to DM me your full name, full address or email. Best regards, Andy""}]"
289641,289641,"Any idea why @Tesco Maple BBQ Hot Smoked Salmon Chunks are unsuitable for freezing? Other salmon freezes okay, why not this one?",product_information_policy,product_availability,0.2923380702413677,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.25625647507593435,5,"[{""rank"": 1, ""similarity"": 0.25625647507593435, ""conversation_id"": ""1160790"", ""customer_message"": ""Been thinking about eating my @Tesco Maple BBQ Hot Salmon chunks all day...out of date...but they were only delivered at 8pm on 20th Oct..! https://t.co/D1zFyU52oJ"", ""tesco_response"": ""@393101 Could you DM over your full name, address and email address please? TY- Sophie 2/2""}, {""rank"": 2, ""similarity"": 0.21203488757319133, ""conversation_id"": ""2779660"", ""customer_message"": ""@Tesco this isn't funny why has the smoked salmon cream cheese bagel disappeared from the Blenheim Terrace store? #FirstWorldProblems"", ""tesco_response"": ""@776401 Hi Alec. I'm sorry, but I've looked on our system and we haven't sold the salmon and cream cheese bagel in a while. However, I see that we have a salmon and cream cheese sandwich. Is the sandwich the product you are referring to? - Alisha""}, {""rank"": 3, ""similarity"": 0.20523171650898467, ""conversation_id"": ""2654049"", ""customer_message"": ""@Tesco any idea why there is iron ore in my spinach?"", ""tesco_response"": ""@748392 Can you also confirm which store you bought the spinach in? I'd like to report this to our supplier. Would it be okay to pass your contact details to our supplier? - Emma 2/2""}, {""rank"": 4, ""similarity"": 0.1785931641902976, ""conversation_id"": ""1646158"", ""customer_message"": ""@Tesco https://t.co/kRaH2wC4eR ^^^ This one."", ""tesco_response"": ""@502989 Hi Steve, I'm sorry to inform you but this product has been discontinued. If there is anything please get back in touch. Thanks - Lee""}, {""rank"": 5, ""similarity"": 0.16942011703243756, ""conversation_id"": ""2380098"", ""customer_message"": ""@Tesco Not this time 😜"", ""tesco_response"": ""@686297 Glad to hear! :) - James""}]"
316533,316533,Child Unit 2 just went to open a can of @Tesco Orange Zero and it's sealed but empty. Someone owes me some aspartame and potassium sorbate.,product_quality,delivery_order,0.19159969924468945,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.17844101952821906,5,"[{""rank"": 1, ""similarity"": 0.17844101952821906, ""conversation_id"": ""2609578"", ""customer_message"": ""@738076 @Tesco Well he owes me a packet of sweeteners then 😂😂😂"", ""tesco_response"": ""@654430 Lastly, are you happy for me to pass your details on to our supplier? Ty - James 3/3 https://t.co/py5Z991Bme""}, {""rank"": 2, ""similarity"": 0.1707979976630298, ""conversation_id"": ""1804746"", ""customer_message"": ""@Tesco just went to open my bakery sliced bread to find a small fly in it! Yuk! https://t.co/WXQatovkcs"", ""tesco_response"": ""@153873 You can return this item to a Superstore, Extra or Metro and they will be more than happy to sort this out for you. Thanks - Callum 2/2""}, {""rank"": 3, ""similarity"": 0.14859190633447444, ""conversation_id"": ""2613560"", ""customer_message"": ""@Tesco Child size 3-4"", ""tesco_response"": ""@119917 Hi Daniel, I have had a look into this for you and sadly our systems are showing that neither the Leeds Bramley or Leeds Seacroft Extra Store stock these socks. I'm sorry for any disappointment caused. - Matthew""}, {""rank"": 4, ""similarity"": 0.14024326161021097, ""conversation_id"": ""961827"", ""customer_message"": ""@Tesco my vouchers arrived Friday just gone and just went to use the only date still valid and it won’t allow me. Not happy"", ""tesco_response"": ""@348238 Hi Laura, can you let me know which voucher you're referring to please? - Danny""}, {""rank"": 5, ""similarity"": 0.13568745371380256, ""conversation_id"": ""539245"", ""customer_message"": ""@sainsburys @Tesco @117249 We were looking for fanta fruit twist zero, Dr pepper zero, vimto zero and all the Tesco equivalents too were missing with no spaces on the shelf where they should be"", ""tesco_response"": ""@245040 Hi, our stock checker suggests that there is still stock of these on Aisle 18 in store with more deliveries due tomorrow. I hope that helps. - Phil.""}]"
398392,2311398,@Tesco I brought the product from Tesco Brent Park https://t.co/HEiZYLzSnf,product_quality,product_safety_sensitive,0.32245842817320197,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.2876938177260241,5,"[{""rank"": 1, ""similarity"": 0.2876938177260241, ""conversation_id"": ""2691100"", ""customer_message"": ""@Tesco @756525 Tesco Brent Cross, London"", ""tesco_response"": ""@173543 I have passed your comments to our Management Team so this can be checked Elliott. TY - Jayne""}, {""rank"": 2, ""similarity"": 0.24666076913195895, ""conversation_id"": ""1617726"", ""customer_message"": ""Awful customer services last night at Tesco (Brent Park) Leroy is not ready to deal with the public. I will not be shopping here! @Tesco"", ""tesco_response"": ""@496028 Hi there, I'm really sorry you had a poor experience. Can you please DM me some details so that I can look into this? 1/2""}, {""rank"": 3, ""similarity"": 0.22879685859296814, ""conversation_id"": ""815661"", ""customer_message"": ""@Tesco This was in the Tesco magazine I picked up from the Brent Park store, thanks"", ""tesco_response"": ""@314225 They can however make it with soya milk. TY- Charlotte 2/2""}, {""rank"": 4, ""similarity"": 0.22124480315278533, ""conversation_id"": ""951102"", ""customer_message"": ""@Tesco what time does Tesco Brent cross shut at tonight?"", ""tesco_response"": ""@261833 Hi Callum, Tesco Brent Cross Hendon Way Superstore is open until midnight tonight. - Megan""}, {""rank"": 5, ""similarity"": 0.21434800306130986, ""conversation_id"": ""2502420"", ""customer_message"": ""@Tesco, you need to clean the ladies toilets, Brent Park, Willesden. Photo’s taken at 5.30pm today. https://t.co/axbP97A3RR"", ""tesco_response"": ""@713752 Hi Pauline. I'm sorry to see this! I spoke with one of my colleagues in store who assured me the toilets are now clean. They're cleaned regularly throughout the day. The cleaner was scheduled at 6pm to clean the mess that you saw. TY Alisha""}]"
440203,440203,@Tesco are your finest crisps supposed to taste stale?,product_quality,delivery_order,0.17033614740596403,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2091015853132813,5,"[{""rank"": 1, ""similarity"": 0.2091015853132813, ""conversation_id"": ""278525"", ""customer_message"": ""@Tesco Are your turkeys halal?"", ""tesco_response"": ""@661064 Hi Adam, Thanks for contacting us. We can confirm that none of our own brand Tesco Turkeys are Halal. Many thanks, Lawrence""}, {""rank"": 2, ""similarity"": 0.2091015853132813, ""conversation_id"": ""2346684"", ""customer_message"": ""@Tesco Are your turkeys Halal???"", ""tesco_response"": ""@678492 Hi Lorraine, I can confirm that our Tesco branded Turkeys are not Halal. If there is any meat in store that is Halal, it would be stated clearly on the packaging. Thanks, James.""}, {""rank"": 3, ""similarity"": 0.20659815883007693, ""conversation_id"": ""2162791"", ""customer_message"": ""@Tesco are the self service checkouts also supposed to be self cleaning? https://t.co/w0ueq4eYZq"", ""tesco_response"": ""@635043 Hi there. What store did you see this in? I'll call the store and ask them to give them a clean. TY- Charlotte""}, {""rank"": 4, ""similarity"": 0.2062422383245759, ""conversation_id"": ""1316459"", ""customer_message"": ""@Tesco are your stores still open?"", ""tesco_response"": ""@427520 Hi Aimee. Is there a specific store/s that you would like me to check for you? Thanks - Amanda""}, {""rank"": 5, ""similarity"": 0.2023508946765627, ""conversation_id"": ""1843810"", ""customer_message"": ""@Tesco why are your bakery cheese twists so stale everyday!!!!"", ""tesco_response"": ""@552436 Hi there, I would like to look into this further for you. Can you tell me which store you are shopping in? - Mark""}]"
441566,441566,@Tesco staff in the Torry store in Aberdeen are a joke,store_staff_service,store_staff_service,0.4935257912448246,1.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.41599156527742825,5,"[{""rank"": 1, ""similarity"": 0.41599156527742825, ""conversation_id"": ""1914343"", ""customer_message"": ""@Tesco staff unplesent"", ""tesco_response"": ""@570225 Hi Sharon, sorry you've had an unpleasant experience with my colleagues, could you DM me a summary of your complaint please? TY - Peter""}, {""rank"": 2, ""similarity"": 0.24919117783063735, ""conversation_id"": ""1940195"", ""customer_message"": ""@Tesco It’s Tesco In westhill Aberdeen 😂😂😂"", ""tesco_response"": ""@577078 Hi BOOny, sorry to be a pain, but could you let me know what the item is so I can feed it back to the store? Cheers - Peter""}, {""rank"": 3, ""similarity"": 0.22964402926946262, ""conversation_id"": ""619753"", ""customer_message"": ""@Tesco Aberdeen Extra at Danestone 🙂"", ""tesco_response"": ""@267099 Hi Andrew, thanks for that. Unfortunately the exchange facility in the store is closed at the moment but if you bear with me until tomorrow I'll contact them and inquire about this and get back to you. Regards - Peter""}, {""rank"": 4, ""similarity"": 0.21925075227277763, ""conversation_id"": ""1932252"", ""customer_message"": ""LOL @Tesco your chicken strips are a joke 🤚😆 https://t.co/SzMT9be2Yf"", ""tesco_response"": ""@257365 I'll also need pics of the barcode and use by date from the box. I look forward to your reply. Thanks - Dafydd 3/3 https://t.co/py5Z991Bme""}, {""rank"": 5, ""similarity"": 0.20283306203403767, ""conversation_id"": ""1930271"", ""customer_message"": ""@Tesco lorry drivers to the store on Mossley road are a joke,blocked me in my parking spot and refused to moved, now I’m late for work 👍"", ""tesco_response"": ""@574400 Hi Katie, I'm very sorry this has happened. I am going to get in touch with the store and i'll get back to you as soon as I can. TY -Stacey.""}]"
443398,443398,"@Tesco You’re a joke. Taking my money. Never coming here again, bloody ridiculous.",pricing_payment,delivery_order,0.20718514399819335,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2599426112324744,5,"[{""rank"": 1, ""similarity"": 0.2599426112324744, ""conversation_id"": ""2910909"", ""customer_message"": ""@816416 @Tesco We're back here again Cat..."", ""tesco_response"": ""@805841 No time frame as to if and when this might be available again. Really sorry about this, you're obviously a fan and I hate to get in between someone and their favourite sauce! Let me know if I can help further. Thanks - David 2/2""}, {""rank"": 2, ""similarity"": 0.23316023079912773, ""conversation_id"": ""1063250"", ""customer_message"": ""@Tesco Why is this often the case in your Acton store? It’s bloody ridiculous! #SainsburysWeGo https://t.co/2lyvstD5Ah"", ""tesco_response"": ""@150798 Hi Nick, can I ask which Acton store this is? Thanks- Beth""}, {""rank"": 3, ""similarity"": 0.2174524370919136, ""conversation_id"": ""2267584"", ""customer_message"": ""@Tesco you’re the best 🤗"", ""tesco_response"": ""@197629 Oh stop, you're the best ;) -Mike.""}, {""rank"": 4, ""similarity"": 0.21358704540342616, ""conversation_id"": ""2171376"", ""customer_message"": ""@Tesco Thanks for taking my issue seriously 🙄🙄"", ""tesco_response"": ""@488116 Hi Sasha, if you require any further assistance, we will be happy to help, Kind regards, Andy""}, {""rank"": 5, ""similarity"": 0.2010697913770624, ""conversation_id"": ""147425"", ""customer_message"": ""@Tesco You’re the best! Cheers :)"", ""tesco_response"": ""@149510 Thank you Avery, i hope you have a great weekend. Andrea :)""}]"
444551,444551,@220300 were @tesco please come and support our home xxxx https://t.co/HT0S0sD2dg,feedback_suggestion,product_availability,0.21280760095370968,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.32710504192889545,5,"[{""rank"": 1, ""similarity"": 0.32710504192889545, ""conversation_id"": ""397889"", ""customer_message"": ""@Tesco Yes Tesco. Come on, and let’s help and support our military past and present."", ""tesco_response"": ""@481902 Hi Andrew, I've replied to your DM with further information. Best wishes. Mike""}, {""rank"": 2, ""similarity"": 0.19179660152810485, ""conversation_id"": ""2821319"", ""customer_message"": ""@786304 @Tesco we are putting on parties for disadvantaged children and would like to bulk buy selections boxes to give as gifts. It would be great if you could help and support our cause? Thank you 😃🎄"", ""tesco_response"": ""@786303 That's lovely, our stores (excl Express) have a community budget to help with fund raising events. Which Cardiff store is local to you? I'll get the contact details for our Community Champion so you can send your request to them - Leah""}, {""rank"": 3, ""similarity"": 0.19035193553857138, ""conversation_id"": ""1067956"", ""customer_message"": ""Please support our Street Talk youth projects with @Tesco's #BagsofHelp public coin vote at Dorking, Gatwick &amp; Horley stores until 31 Oct https://t.co/ojUPdu2Liv"", ""tesco_response"": ""@372008 Good luck out there today guys! :). - Peter""}, {""rank"": 4, ""similarity"": 0.17622504406548323, ""conversation_id"": ""1075525"", ""customer_message"": ""Disappointed @Tesco sent our home delivery order to our old address!"", ""tesco_response"": ""@373760 Hi. I'm sorry to hear you've had some difficulties with your https://t.co/87cFm6MsbH delivery. 1/2""}, {""rank"": 5, ""similarity"": 0.17611812122524934, ""conversation_id"": ""2746433"", ""customer_message"": ""@769084 @Tesco email support please"", ""tesco_response"": ""@769084 Sorry, it may be too early but I am a tad confused but we do not have a telephone number for our Email Team? Thanks - Leighton""}]"
446950,446950,"Got myself a new coat with a ""hidden mobile phone pocket"". I can't find the pocket. Anywhere. Help @Tesco where is it or you having me on?",product_information_policy,product_availability,0.2722787657656278,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.20601579032084388,5,"[{""rank"": 1, ""similarity"": 0.20601579032084388, ""conversation_id"": ""1332689"", ""customer_message"": ""@Tesco are you having me on, why is there grass in this salad??! https://t.co/dji8MSXxya"", ""tesco_response"": ""@430889 Hi Siân, I'm sorry you've found a foreign body within a pack of salad. I'd like to make the supplier aware of this quality issue. 1/3""}, {""rank"": 2, ""similarity"": 0.18156551158364737, ""conversation_id"": ""126904"", ""customer_message"": ""@Tesco can't find the price for the MandMs advent calendar anywhere. Can you help?"", ""tesco_response"": ""@144485 Hi Leigh, I am sorry, we do not currently have this item in stock and I can not locate a price. TY - Chris""}, {""rank"": 3, ""similarity"": 0.18073040827044268, ""conversation_id"": ""2393679"", ""customer_message"": ""@Tesco Can’t find it anywhere"", ""tesco_response"": ""@689179 If you'd like me to do this, please reply with your name, email address and local store via DM. Ty - Marian 2/2""}, {""rank"": 4, ""similarity"": 0.17386857818073853, ""conversation_id"": ""1986631"", ""customer_message"": ""@Tesco where is my delivery pls"", ""tesco_response"": ""@588065 Hi there, is it your grocery shopping you are waiting on or a Direct order? Ty - Darren""}, {""rank"": 5, ""similarity"": 0.15828927504874524, ""conversation_id"": ""17957"", ""customer_message"": ""Help @Tesco ! My son has outgrown our favourite set of babygrows &amp; I can’t find it in stock anywhere! Is it coming back/ is there any left?😭 https://t.co/Xl7mIJw4RI"", ""tesco_response"": ""@119984 Hi Sian, is the label still on the clothing? If so can you please give me the numbers on the barcode? I can find stock for you. - Rian""}]"
452131,452131,"@Tesco go to order my online food shop, earliest spot is 2pm Saturday! Why do I pay a monthly delivery saver? Asda/Sainsbury's can you help?",delivery_order,delivery_order,0.7138512363267405,1.0,True,ESCALATE,Historical evidence is too weak to support an automatic response.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2238519118351464,5,"[{""rank"": 1, ""similarity"": 0.2238519118351464, ""conversation_id"": ""1631420"", ""customer_message"": ""@Tesco Hi, This issue is still going on. When will this be resolved? I pay a monthly delivery charge. What is the point?!"", ""tesco_response"": ""@499285 Hi Jessica, I'm really you're still having issues! What's the specific error message you see when trying to place an order? Can you DM us? (This will help us reply without the character limit!) - Emma""}, {""rank"": 2, ""similarity"": 0.20530322567814474, ""conversation_id"": ""1631420"", ""customer_message"": ""@Tesco I have been trying to order my Online Shopping for 4 days and the payment page keeps saying ‘An Error’ - Can you help?"", ""tesco_response"": ""@499285 I'm sorry for the inconvenience. We're aware of some problems with the website and are investigating further. 1/2""}, {""rank"": 3, ""similarity"": 0.19948697326658243, ""conversation_id"": ""2592570"", ""customer_message"": ""@Tesco I pay monthly for a delivery saver plan, I am trying to check out and it is trying to charge me pick pack and deliver fee? Help!!! Never had this before..."", ""tesco_response"": ""@734237 Hi Stacey, I am sorry you are having issues placing an order, can you please DM your full name, address and email? I can look into this for you. TY - Chris""}, {""rank"": 4, ""similarity"": 0.19314307467676453, ""conversation_id"": ""1956996"", ""customer_message"": ""@Tesco trying to do my online food shop is proving impossible this morning... is your website having problems? It is continuously freezing."", ""tesco_response"": ""@315391 Hey Hannah, I'm sorry to hear of your troubles :( Have you tried an alternate device or browser? - James""}, {""rank"": 5, ""similarity"": 0.1925135320120675, ""conversation_id"": ""2200921"", ""customer_message"": ""@Tesco why is there a charge on my Christmas delivery when I pay a monthly charge for deliveries?"", ""tesco_response"": ""@643662 Hello Aled! That's strange! Can we have a look for you? If you can DM us your name, home address and postcode and we'll get back to you. TY - Eilish :)""}]"
453517,453517,"@Tesco No custard powder in your lupus street express, why not??",product_availability,store_staff_service,0.25910723000272273,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.33738385380931224,5,"[{""rank"": 1, ""similarity"": 0.33738385380931224, ""conversation_id"": ""1626793"", ""customer_message"": ""@Tesco lupus street express hardly any olive oil, honey, jams, its small i know, space polish stuff area could be better used other items"", ""tesco_response"": ""@222610 Hi Ricardo, would you also like me to log this feedback for you also? Thanks - Lee""}, {""rank"": 2, ""similarity"": 0.2980323583186792, ""conversation_id"": ""504322"", ""customer_message"": ""@Tesco Please please Please have someone on self checkouts in your lupus street express store at busy times, i had to order one of the kiosk colleague to serve a woman needing assistance who was waiting for 2 minutes while everyone on the kiosk ignored her an hour ago"", ""tesco_response"": ""@222610 Hi Ricardo, can you confirm which time this was at? And also can you let me know if you reported this to anyone in store? Ty - Reece""}, {""rank"": 3, ""similarity"": 0.23392452811552844, ""conversation_id"": ""1805171"", ""customer_message"": ""@Tesco No."", ""tesco_response"": ""@542388 Hi Emma, I have replied to your tweet via DM. Thanks - Gemma""}, {""rank"": 4, ""similarity"": 0.23392452811552844, ""conversation_id"": ""1408226"", ""customer_message"": ""@Tesco No."", ""tesco_response"": ""@447316 Hi Mandy, can you confirm my colleagues have swiped your Clubcard when this item was returned to store? 1/2""}, {""rank"": 5, ""similarity"": 0.23392452811552844, ""conversation_id"": ""1210789"", ""customer_message"": ""@Tesco No."", ""tesco_response"": ""@363213 Do you have your receipt still? Please can you DM me a photo showing it in full? I'll happily look into this for you - Mat""}]"
476576,476576,I can’t believe because of someone being so lazy wrapping my item in bubble wrap. my dad now knows his Christmas present. Well done @Tesco,delivery_order,delivery_order,0.2503280291895625,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.22743168546176384,5,"[{""rank"": 1, ""similarity"": 0.22743168546176384, ""conversation_id"": ""2238206"", ""customer_message"": ""Well done @Tesco - brilliant news. https://t.co/w0qyLzh0qW"", ""tesco_response"": ""@652658 Hi Matt, Thank you for your lovely comment. TY - Natalie""}, {""rank"": 2, ""similarity"": 0.20957157960242878, ""conversation_id"": ""547260"", ""customer_message"": ""@Tesco Literally half of the point of purchasing this item is now gone.(surprise) because of someone within your company simply just being lazy..."", ""tesco_response"": ""@228260 Hi Callan, I am so sorry you feel this way, I know this will be disappointing for you. Sadly as the order was delivered ahead of schedule and with able packaging, I'm not able to provide a larger gesture. Thanks - John""}, {""rank"": 3, ""similarity"": 0.18192503550705152, ""conversation_id"": ""2904453"", ""customer_message"": ""@Tesco Badger says thank you for his christmas present x🐶 https://t.co/q4SvW0zwZR"", ""tesco_response"": ""@804357 It wasn't us it was Santa Paws ;). Be sure to Pet Badger on behalf of everyone at Tesco! - Peter""}, {""rank"": 4, ""similarity"": 0.176354852018421, ""conversation_id"": ""1121830"", ""customer_message"": ""#Lurpak #bargain!? Was £3.75 and now £3... That's HALF PRICE! Well done @Tesco! 😉 https://t.co/bZDdHmppZq"", ""tesco_response"": ""@213853 Hi Craig, What store did you see this from? I shall contact them straight away. TY - Rian""}, {""rank"": 5, ""similarity"": 0.17020262803702627, ""conversation_id"": ""1936097"", ""customer_message"": ""Excellent customer service from Billie at Tesco Clubcard this evening. Well done @Tesco"", ""tesco_response"": ""@576018 Hi there, I'm glad to hear it! Would you mind sending us a DM with the phone number you called on? I'd like to pass this on :) Thanks - Josh https://t.co/py5Z991Bme""}]"
481168,481168,@Tesco are you stocking gluten free mince pies this Christmas? Seen them advertised but can’t find in local store!! Come on Tesco - get with it #glutenfree #glutenfreechristmas,product_availability,product_availability,0.37620795340599233,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.5246676560074476,5,"[{""rank"": 1, ""similarity"": 0.5246676560074476, ""conversation_id"": ""1269260"", ""customer_message"": ""@Tesco when are you stocking gluten free mince pies?"", ""tesco_response"": ""@417192 Hi Paul, we do sell a pack of 4 Free From Gluten, Wheat and Milk Deep Filled Mince Pies. If you'd like to DM me your postcode I'll be happy to see if they are stocked in the stores close to you. Thanks - Clare""}, {""rank"": 2, ""similarity"": 0.3073911607792966, ""conversation_id"": ""2023236"", ""customer_message"": ""I’m so excited that Tesco now does gluten free mince pies 👌🏼👌🏼👌🏼"", ""tesco_response"": ""@598370 We certainly do and for those not keen on mince pies we have these too! #EveryLittleHelps https://t.co/omk9zkQ3VV https://t.co/62XfyL4V1X""}, {""rank"": 3, ""similarity"": 0.2201927587175689, ""conversation_id"": ""2790882"", ""customer_message"": ""@Tesco I wanted gluten free mince pies and Christmas pudding :-( I went to the Peterborough serpentine green store pe1 1hz is my postcode"", ""tesco_response"": ""@778923 Hi Jen, I've had a look and these are available at this store on aisle 11 on the right hand side. They are also expecting another delivery on Sunday. Thanks - Lee""}, {""rank"": 4, ""similarity"": 0.2150554839287173, ""conversation_id"": ""1877865"", ""customer_message"": ""@Tesco are you Stocking the large Christmas kinder eggs yet?"", ""tesco_response"": ""@422871 HI, sorry we don't seem to have these in stock yet, more should be coming out in the coming weeks. Thanks - Laura""}, {""rank"": 5, ""similarity"": 0.20940224470643204, ""conversation_id"": ""1097963"", ""customer_message"": ""@Tesco why are you stocking these?"", ""tesco_response"": ""@379081 Hi Chris, Is there something about these chargers you dislike? I want to help you but I'll need you to elaborate a little. Thanks, Mike :)""}]"
497774,497774,"@Tesco you might want to check you stock at the st oswalds branch, just brought these home, look at the date! https://t.co/ZhxKrHZT22",product_quality,product_availability,0.30593115648467395,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.28409978486264875,5,"[{""rank"": 1, ""similarity"": 0.28409978486264875, ""conversation_id"": ""572687"", ""customer_message"": ""@Tesco you might want to go a bit easy on the packaging https://t.co/G0sUv9Ymon"", ""tesco_response"": ""@254571 Oh dear! :O Certainly strange, I'd like to document your feedback, to do this can you DM your full name, email and barcode? Ty - James https://t.co/py5Z991Bme""}, {""rank"": 2, ""similarity"": 0.2666588751727137, ""conversation_id"": ""2957904"", ""customer_message"": ""@Tesco I just bought this bread and look at the date! 😔 https://t.co/WrQNoHbXST"", ""tesco_response"": ""@816424 Could you DM me your name, address/email address along with the product barcode and picture of the bottom of your receipt? I'll log this and send you out a Moneycard to refund you for the bread. Thanks - Peter 2/2""}, {""rank"": 3, ""similarity"": 0.25756985700039164, ""conversation_id"": ""2253257"", ""customer_message"": ""@Tesco you might want to get your Macclesfield store to check the rest of the dates on these. Bought this today and it's nearly a month out of date https://t.co/pQc1PgefAW"", ""tesco_response"": ""@656403 Can you send your name, address, postcode, barcode, batch code and a full photo of your receipt with the row of numbers along the bottom. Lastly do you mind if we pass your details onto our suppliers? Thanks - Callum 2/2""}, {""rank"": 4, ""similarity"": 0.25077481463611895, ""conversation_id"": ""2687233"", ""customer_message"": ""@Tesco Might want to advise Canwick Road, Lincoln store to check the date. Purchased today. https://t.co/j6sXTKOQKU"", ""tesco_response"": ""@755640 If you could please DM your full name, full address, receipt details (price paid and numbers at the bottom) and email address? Once I have all this I will get this fully logged and send you out a refund. Thanks - Lee 2/2""}, {""rank"": 5, ""similarity"": 0.2408400860958872, ""conversation_id"": ""1872655"", ""customer_message"": ""Dear @Tesco, you might want to check this translation again in your Tesco Extra in #Cardiff, close but completely different...🤔😬 #Cymraeg https://t.co/7xLzmjH6bH"", ""tesco_response"": ""@559189 @39267 @175709 Hi Rhydian, I'm sorry the signage is incorrect. I've passed this to my support team to investigate. TY - Paul""}]"
